Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
22,15:40,20.6,82.2,836,
22,15:41,20.7,82.4,829,
22,15:42,20.8,80.4,822,
22,15:43,20,79.2,817,
22,15:44,19.9,81.9,807,
22,15:45,20.3,82.3,798,
22,15:46,20.6,82.1,789,
22,15:47,20.7,82.3,784,
22,15:48,20.8,81.7,779,
22,15:49,20.3,77.9,782,
22,15:50,19.9,81.5,804,
22,15:51,20.2,82.4,836,
22,15:52,20.5,82.2,849,
22,15:53,20.7,82.3,849,
22,15:54,20.7,80.8,845,
22,15:55,20.1,78.9,841,
22,15:56,19.9,81.9,830,
22,15:57,20.3,82.2,820,
22,15:58,20.6,82,814,
22,15:59,20.7,82.3,806,
22,16:00,20.8,80.6,801,
22,16:01,20.2,78.1,793,
22,16:02,20,81.8,782,
22,16:03,20.3,82.3,777,
22,16:04,20.6,82,795,
22,16:05,20.8,82.3,826,
22,16:06,20.7,79.9,841,
22,16:07,20,78.9,842,
22,16:08,19.8,81.6,839,
22,16:09,20.3,81.4,833,
22,16:10,20.5,82,827,
22,16:11,20.7,82.1,820,
22,16:12,20.7,80.9,810,
22,16:13,20.1,77.6,804,
22,16:14,19.9,81.3,795,
22,16:15,20.2,82.5,791,
22,16:16,20.5,82.3,781,
22,16:17,20.7,82.3,776,
22,16:18,20.8,82.4,792,
22,16:19,20.6,78.9,819,
22,16:20,19.8,78.5,837,
22,16:21,19.9,82.1,839,
22,16:22,20.3,81.9,837,
22,16:23,20.5,82.3,834,
22,16:24,20.7,82.3,827,
22,16:25,20.8,81.2,822,
22,16:26,20.2,77.7,814,
22,16:27,19.9,81.4,803,
22,16:28,20.3,82,798,
22,16:29,20.5,82.2,789,
22,16:30,20.7,82.3,782,
22,16:31,20.8,81.5,774,
22,16:32,20.3,78.3,783,
22,16:33,19.8,81.4,809,
22,16:34,20.2,82.1,839,
22,16:35,20.5,82,845,
22,16:36,20.7,82.1,845,
22,16:37,20.9,81.9,842,
22,16:38,20.7,79,838,
22,16:39,20,78.7,828,
22,16:40,20,81.8,820,
22,16:41,20.4,82.1,810,
22,16:42,20.6,82,805,
22,16:43,20.8,82.2,795,
22,16:44,20.6,78.9,789,
22,16:45,19.9,79.3,783,
22,16:46,20,82.3,778,
22,16:47,20.4,82,793,
22,16:48,20.6,82.1,824,
22,16:49,20.7,82.2,839,
22,16:50,20.7,79.5,842,
22,16:51,20,78.4,840,
22,16:52,20,81.9,830,
22,16:53,20.3,82,825,
22,16:54,20.6,82,816,
22,16:55,20.8,81.9,811,
22,16:56,20.9,81.8,802,
22,16:57,20.4,78.2,795,
22,16:58,19.9,80.9,788,
22,16:59,20.2,82.1,782,
22,17:00,20.6,81.8,777,
22,17:01,20.8,81.8,788,
22,17:02,20.8,80.7,820,
22,17:03,20.1,78.4,845,
22,17:04,19.9,81.6,848,
22,17:05,20.3,82.1,845,
22,17:06,20.6,81.9,839,
22,17:07,20.8,81.8,830,
22,17:08,20.8,80.5,826,
22,17:09,20.2,77.7,820,
22,17:10,19.9,81.8,805,
22,17:11,20.3,82,800,
22,17:12,20.6,82,795,
22,17:13,20.8,81.7,787,
22,17:14,20.8,79.7,781,
22,17:15,20,78.5,777,
22,17:16,19.9,81.6,790,
22,17:17,20.3,82.2,824,
22,17:18,20.6,82,844,
22,17:19,20.8,81.9,847,
22,17:20,20.8,80.6,845,
22,17:21,20.2,78.1,838,
22,17:22,20,81.7,829,
22,17:23,20.3,82.1,822,
22,17:24,20.6,82.1,812,
22,17:25,20.8,82.2,807,
22,17:26,20.7,78.6,801,
22,17:27,20,79.7,792,
22,17:28,20.1,82,784,
22,17:29,20.5,81.9,779,
22,17:30,20.7,82.1,781,
22,17:31,20.8,81.5,800,
22,17:32,20.3,78.7,828,
22,17:33,19.8,81.3,839,
22,17:34,20.2,82,839,
22,17:35,20.6,81.7,838,
22,17:36,20.7,82.1,830,
22,17:37,20.9,81.7,825,
22,17:38,20.4,77.7,814,
22,17:39,20.1,80.9,806,
22,17:40,20.3,82.5,796,
22,17:41,20.6,82.2,789,
22,17:42,20.8,82.3,785,
22,17:43,20.6,78.2,781,
22,17:44,20,79.9,775,
22,17:45,20.2,82.5,793,
22,17:46,20.6,82,823,
22,17:47,20.8,82.2,843,
22,17:48,20.7,79.4,845,
22,17:49,20,80.1,839,
22,17:50,20.1,82.4,834,
22,17:51,20.5,82.3,830,
22,17:52,20.8,81.7,820,
22,17:53,20.7,78.9,812,
22,17:54,20.1,79.6,803,
22,17:55,20.2,82.4,793,
22,17:56,20.6,82,786,
22,17:57,20.8,82.2,781,
22,17:58,20.8,80.3,777,
22,17:59,20.2,78,791,
22,18:00,20,82.2,818,
22,18:01,20.4,82.2,841,
22,18:02,20.7,82,843,
22,18:03,20.9,81.1,840,
22,18:04,20.3,78.3,838,
22,18:05,19.8,80.3,829,
22,18:06,20.1,82.5,819,
22,18:07,20.5,82.1,813,
22,18:08,20.7,81.8,805,
22,18:09,20.8,80.6,802,
22,18:10,20.2,78.4,795,
22,18:11,19.9,81.2,784,
22,18:12,20.3,82,778,
22,18:13,20.6,81.9,781,
22,18:14,20.8,81.8,807,
22,18:15,20.7,78.9,831,
22,18:16,20,78.3,841,
22,18:17,20,81.9,838,
22,18:18,20.4,81.9,831,
22,18:19,20.7,81.5,829,
22,18:20,20.8,82.1,822,
22,18:21,20.5,78.7,813,
22,18:22,20,80.8,805,
22,18:23,20.3,82.2,797,
22,18:24,20.6,82.1,791,
22,18:25,20.8,82.2,787,
22,18:26,20.6,78.8,779,
22,18:27,19.8,79.5,778,
22,18:28,20,82.2,800,
22,18:29,20.4,82.2,830,
22,18:30,20.7,82.1,843,
22,18:31,20.9,81.8,845,
22,18:32,20.6,78.7,840,
22,18:33,20.1,79.6,832,
22,18:34,20.3,82.1,820,
22,18:35,20.6,82.1,814,
22,18:36,20.8,82.2,807,
22,18:37,20.6,78.9,800,
22,18:38,19.9,80.2,792,
22,18:39,20.2,81.9,784,
22,18:40,20.6,81.7,777,
22,18:41,20.8,81.7,786,
22,18:42,20.8,79.6,816,
22,18:43,20.1,79.6,839,
22,18:44,20.3,81.8,846,
22,18:45,20.6,81.8,845,
22,18:46,20.8,82.1,839,
22,18:47,20.8,79.3,835,
22,18:48,20.1,78.8,826,
22,18:49,20.1,81.9,812,
22,18:50,20.5,81.9,805,
22,18:51,20.8,81.9,800,
22,18:52,20.8,79.4,792,
22,18:53,20.1,78.5,786,
22,18:54,20.1,81.9,780,
22,18:55,20.5,81.9,776,
22,18:56,20.8,81.6,797,
22,18:57,20.9,80.2,827,
22,18:58,20.3,77.4,842,
22,18:59,20.1,81.5,841,
22,19:00,20.5,81.8,840,
22,19:01,20.7,81.8,834,
22,19:02,20.9,81.9,828,
22,19:03,20.5,78.4,821,
22,19:04,20,80.9,811,
22,19:05,20.3,81.9,800,
22,19:06,20.7,81.7,794,
22,19:07,20.9,81.6,783,
22,19:08,20.8,79.1,780,
22,19:09,20,78.4,777,
22,19:10,20.1,81.8,792,
22,19:11,20.4,82.3,824,
22,19:12,20.7,82,843,
22,19:13,20.9,81.5,845,
22,19:14,20.4,77.9,841,
22,19:15,19.9,80.4,833,
22,19:16,20.2,82.2,827,
22,19:17,20.6,81.8,817,
22,19:18,20.8,81.7,813,
22,19:19,20.9,79.9,803,
22,19:20,20.2,77.9,796,
22,19:21,20,82.1,788,
22,19:22,20.4,82.2,781,
22,19:23,20.7,81.9,776,
22,19:24,20.9,81.8,796,
22,19:25,20.7,78.5,827,
22,19:26,20.1,79.8,840,
22,19:27,20.3,81.9,840,
22,19:28,20.7,81.6,836,
22,19:29,20.9,81.6,832,
22,19:30,20.6,77.9,823,
22,19:31,20.1,80.7,816,
22,19:32,20.4,81.9,807,
22,19:33,20.7,82.1,802,
22,19:34,20.9,81,793,
22,19:35,20.4,78,786,
22,19:36,20.1,81.2,780,
22,19:37,20.4,82,777,
22,19:38,20.7,81.8,794,
22,19:39,20.9,81.7,822,
22,19:40,20.7,78.3,839,
22,19:41,20,79,836,
22,19:42,20.1,82.1,834,
22,19:43,20.5,81.9,831,
22,19:44,20.8,81.5,826,
22,19:45,20.9,80,816,
22,19:46,20.2,78.1,807,
22,19:47,20.1,81.3,796,
22,19:48,20.4,82.1,792,
22,19:49,20.7,81.9,784,
22,19:50,20.9,81.5,774,
22,19:51,20.5,77.9,787,
22,19:52,20.1,80.7,814,
22,19:53,20.4,81.9,836,
22,19:54,20.7,82,847,
22,19:55,20.9,82,846,
22,19:56,20.8,78.6,839,
22,19:57,20,79.5,832,
22,19:58,20.1,82.1,817,
22,19:59,20.6,81.6,812,
22,20:00,20.8,81.9,806,
22,20:01,20.8,79,798,
22,20:02,20,78.8,790,
22,20:03,20.1,82.1,785,
22,20:04,20.5,82,778,
22,20:05,20.8,81.6,776,
22,20:06,20.9,81.4,799,
22,20:07,20.4,78,830,
22,20:08,20.1,81.3,840,
22,20:09,20.4,82,842,
22,20:10,20.7,82.1,839,
22,20:11,20.8,80.2,835,
22,20:12,20.2,78,828,
22,20:13,20,81.6,816,
22,20:14,20.4,82.1,807,
22,20:15,20.7,81.9,800,
22,20:16,20.9,81.2,793,
22,20:17,20.4,78.3,787,
22,20:18,20,81.5,780,
22,20:19,20.4,82.1,780,
22,20:20,20.7,81.9,798,
22,20:21,20.9,81.6,828,
22,20:22,20.5,78.4,840,
22,20:23,20,81.3,839,
22,20:24,20.4,81.7,836,
22,20:25,20.7,81.7,830,
22,20:26,20.9,81.5,821,
22,20:27,20.6,78.1,818,
22,20:28,20,80.3,807,
22,20:29,20.3,81.7,797,
22,20:30,20.6,81.7,792,
22,20:31,20.9,81.5,785,
22,20:32,20.8,78.7,779,
22,20:33,20,79.1,778,
22,20:34,20.1,81.8,799,
22,20:35,20.5,81.8,831,
22,20:36,20.8,81.3,843,
22,20:37,20.8,79.1,844,
22,20:38,20.1,78.8,839,
22,20:39,20.1,81.9,832,
22,20:40,20.5,81.9,826,
22,20:41,20.8,81.4,817,
22,20:42,20.9,80.1,810,
22,20:43,20.2,78.8,802,
22,20:44,20.2,81.7,790,
22,20:45,20.6,81.7,787,
22,20:46,20.8,81.9,778,
22,20:47,20.8,79,778,
22,20:48,20,78.7,798,
22,20:49,20,82,824,
22,20:50,20.4,82.2,839,
22,20:51,20.7,81.9,842,
22,20:52,20.9,81.5,840,
22,20:53,20.5,78.4,834,
22,20:54,20.1,81,825,
22,20:55,20.4,82,816,
22,20:56,20.7,81.8,806,
22,20:57,20.9,80.4,801,
22,20:58,20.3,78.1,792,
22,20:59,20.1,81.6,785,
22,21:00,20.5,81.7,778,
22,21:01,20.8,81.3,782,
22,21:02,20.9,81.4,811,
22,21:03,20.5,77.9,835,
22,21:04,19.9,80.7,839,
22,21:05,20.2,81.9,839,
22,21:06,20.6,81.6,834,
22,21:07,20.8,81.9,832,
22,21:08,20.9,79.8,824,
22,21:09,20.2,78,817,
22,21:10,20.1,81.1,810,
22,21:11,20.5,81.6,799,
22,21:12,20.8,81.3,792,
22,21:13,21,81.4,785,
22,21:14,20.6,77.8,780,
22,21:15,20,80.1,775,
22,21:16,20.3,81.8,794,
22,21:17,20.7,81.5,826,
22,21:18,20.9,81.5,843,
22,21:19,20.6,78.3,847,
22,21:20,20.1,80.2,839,
22,21:21,20.4,81.7,832,
22,21:22,20.7,81.9,826,
22,21:23,20.9,81.6,819,
22,21:24,20.7,78.3,809,
22,21:25,20,80,801,
22,21:26,20.3,81.6,795,
22,21:27,20.6,81.6,787,
22,21:28,20.9,81.5,781,
22,21:29,20.7,79.2,773,
22,21:30,20,79.9,782,
22,21:31,20.3,81.6,808,
22,21:32,20.6,81.7,839,
22,21:33,20.9,81.4,849,
22,21:34,20.8,78.6,849,
22,21:35,20,78.9,844,
22,21:36,20.1,81.8,834,
22,21:37,20.5,81.9,825,
22,21:38,20.8,81.7,818,
22,21:39,20.9,80.8,810,
22,21:40,20.3,78,801,
22,21:41,20.1,81.5,791,
22,21:42,20.5,81.7,786,
22,21:43,20.8,81.6,780,
22,21:44,20.8,79.1,777,
22,21:45,20.1,78.2,790,
22,21:46,20,82,823,
22,21:47,20.5,81.8,843,
22,21:48,20.7,81.8,850,
22,21:49,20.9,80.6,848,
22,21:50,20.3,77.5,843,
22,21:51,20.1,81.5,832,
22,21:52,20.5,81.8,824,
22,21:53,20.8,81.8,817,
22,21:54,20.9,80.1,814,
22,21:55,20.2,78.3,803,
22,21:56,20,81.5,794,
22,21:57,20.4,82.1,785,
22,21:58,20.8,81.4,780,
22,21:59,20.9,81.1,775,
22,22:00,20.5,77.6,792,
22,22:01,20.1,80.8,817,
22,22:02,20.4,81.9,841,
22,22:03,20.7,81.8,845,
22,22:04,20.9,80.3,844,
22,22:05,20.3,77.7,835,
22,22:06,20,81.2,830,
22,22:07,20.4,81.9,823,
22,22:08,20.7,81.7,813,
22,22:09,20.9,81.6,805,
22,22:10,20.7,78.6,796,
22,22:11,20,80.1,786,
22,22:12,20.3,81.9,782,
22,22:13,20.7,81.9,777,
22,22:14,20.9,81.5,790,
22,22:15,20.7,78.1,822,
22,22:16,20.2,80.9,842,
22,22:17,20.5,81.9,845,
22,22:18,20.8,81.7,842,
22,22:19,20.8,79.2,835,
22,22:20,20.2,79.3,828,
22,22:21,20.3,82.1,821,
22,22:22,20.7,81.9,812,
22,22:23,20.9,81.8,803,
22,22:24,20.5,78.7,798,
22,22:25,20,80.7,790,
22,22:26,20.3,82,783,
22,22:27,20.7,81.6,775,
22,22:28,20.9,81.4,785,
22,22:29,20.6,77.8,815,
22,22:30,20.1,80.6,838,
22,22:31,20.4,81.8,842,
22,22:32,20.8,81.7,841,
22,22:33,20.9,80.9,839,
22,22:34,20.4,78.1,831,
22,22:35,20.2,81.7,823,
22,22:36,20.5,82.1,814,
22,22:37,20.8,81.8,809,
22,22:38,20.8,78.9,797,
22,22:39,20.1,80,792,
22,22:40,20.3,82.1,782,
22,22:41,20.7,81.8,776,
22,22:42,20.9,81.9,781,
22,22:43,20.7,77.9,810,
22,22:44,20,80.1,834,
22,22:45,20.3,81.6,847,
22,22:46,20.7,81.6,845,
22,22:47,20.9,80.7,840,
22,22:48,20.4,77.8,834,
22,22:49,20,81.1,821,
22,22:50,20.4,81.6,813,
22,22:51,20.7,81.5,806,
22,22:52,20.9,81.2,800,
22,22:53,20.5,78.4,794,
22,22:54,20,80.3,786,
22,22:55,20.3,81.9,774,
22,22:56,20.7,81.6,780,
22,22:57,20.9,81.5,806,
22,22:58,20.9,78.9,831,
22,22:59,20.1,79,844,
22,23:00,20.1,82.3,843,
22,23:01,20.6,81.6,838,
22,23:02,20.8,81.9,832,
22,23:03,20.9,79.6,825,
22,23:04,20.2,78.5,812,
22,23:05,20.1,81.9,807,
22,23:06,20.5,81.9,798,
22,23:07,20.8,81.8,792,
22,23:08,20.9,79.3,785,
22,23:09,20.1,78.3,779,
22,23:10,20.1,81.8,773,
22,23:11,20.5,81.9,791,
22,23:12,20.8,81.8,823,
22,23:13,20.9,80.5,844,
22,23:14,20.3,78.3,847,
22,23:15,20.2,81.7,845,
22,23:16,20.5,82.1,838,
22,23:17,20.8,81.8,831,
22,23:18,20.8,78.8,824,
22,23:19,20,79.3,817,
22,23:20,20.2,81.6,807,
22,23:21,20.6,81.5,796,
22,23:22,20.9,81.4,788,
22,23:23,20.7,78.8,782,
22,23:24,20,80.2,778,
22,23:25,20.3,81.6,787,
22,23:26,20.7,81.5,819,
22,23:27,20.9,81.4,841,
22,23:28,20.7,78.7,853,
22,23:29,20,79.4,851,
22,23:30,20.2,81.7,842,
22,23:31,20.6,81.5,834,
22,23:32,20.9,81.4,826,
22,23:33,20.7,78.7,820,
22,23:34,20,80,811,
22,23:35,20.2,81.8,801,
22,23:36,20.6,81.6,796,
22,23:37,20.9,81.3,788,
22,23:38,20.7,78.4,780,
22,23:39,20.1,80.2,777,
22,23:40,20.4,81.7,791,
22,23:41,20.7,82,822,
22,23:42,20.9,81.9,844,
22,23:43,20.6,78.5,849,
22,23:44,20,80,846,
22,23:45,20.3,81.7,838,
22,23:46,20.7,81.4,832,
22,23:47,20.9,81.3,823,
22,23:48,20.7,78.4,818,
22,23:49,20,79.6,808,
22,23:50,20.3,81.7,801,
22,23:51,20.7,81.5,791,
22,23:52,20.9,81.4,783,
22,23:53,20.7,78.8,779,
22,23:54,20.2,80.8,782,
22,23:55,20.5,81.8,810,
22,23:56,20.8,81.6,837,
22,23:57,20.8,79.2,845,
22,23:58,20.1,80.2,844,
22,23:59,20.3,81.8,838,
23,0:00,20.7,81.5,830,
23,0:01,20.7,82.4,824,
23,0:02,20.7,83.2,819,
23,0:03,20.5,83.9,813,
23,0:04,20.4,83.8,807,
23,0:05,20.4,83.7,799,
23,0:06,20.4,83.8,796,
23,0:07,20.5,83.7,792,
23,0:08,20.5,83.9,786,
23,0:09,20.5,84.4,783,
23,0:10,20.5,84.7,779,
23,0:11,20.5,84.8,775,
23,0:12,20.6,84.5,768,
23,0:13,20.6,84.2,765,
23,0:14,20.6,84.4,762,
23,0:15,20.6,84.7,759,
23,0:16,20.6,84.5,753,
23,0:17,20.6,84.7,749,
23,0:18,20.6,84.6,745,
23,0:19,20.6,84.8,742,
23,0:20,20.6,84.7,739,
23,0:21,20.6,85.1,735,
23,0:22,20.6,85,733,
23,0:23,20.6,84.9,729,
23,0:24,20.6,84.8,727,
23,0:25,20.6,85.1,721,
23,0:26,20.6,85,720,
23,0:27,20.6,84.9,715,
23,0:28,20.6,84.7,713,
23,0:29,20.6,84.6,711,
23,0:30,20.6,85.1,707,
23,0:31,20.6,85,704,
23,0:32,20.6,85,702,
23,0:33,20.6,84.9,700,
23,0:34,20.6,84.8,698,
23,0:35,20.7,84.3,695,
23,0:36,20.5,84.8,693,
23,0:37,20.3,84.5,687,
23,0:38,20.4,83.5,684,
23,0:39,20.4,83.5,682,
23,0:40,20.4,83.7,680,
23,0:41,20.4,83.7,678,
23,0:42,20.5,83.3,678,
23,0:43,20.5,83.4,674,
23,0:44,20.5,83.4,671,
23,0:45,20.5,83.6,670,
23,0:46,20.5,83.6,667,
23,0:47,20.5,83.7,667,
23,0:48,20.5,83.7,664,
23,0:49,20.5,83.7,663,
23,0:50,20.6,83.1,661,
23,0:51,20.6,83.1,660,
23,0:52,20.6,83.3,658,
23,0:53,20.6,83.3,655,
23,0:54,20.6,83.3,652,
23,0:55,20.6,83.3,651,
23,0:56,20.6,83.3,650,
23,0:57,20.6,83.3,649,
23,0:58,20.6,83.1,646,
23,0:59,20.6,83.6,644,
23,1:00,20.6,83.6,641,
23,1:01,20.6,83.6,641,
23,1:02,20.6,83.6,639,
23,1:03,20.5,84,638,
23,1:04,20.3,83.6,635,
23,1:05,20.3,82.6,634,
23,1:06,20.3,82,631,
23,1:07,20.3,82.3,631,
23,1:08,20.4,82,630,
23,1:09,20.4,82.2,626,
23,1:10,20.4,82.4,624,
23,1:11,20.4,82.5,623,
23,1:12,20.4,82.7,621,
23,1:13,20.5,82.2,620,
23,1:14,20.5,82.3,619,
23,1:15,20.5,82.3,618,
23,1:16,20.5,82.4,618,
23,1:17,20.5,82.4,616,
23,1:18,20.5,82.4,613,
23,1:19,20.5,82.4,613,
23,1:20,20.5,82.4,611,
23,1:21,20.5,82.4,611,
23,1:22,20.6,81.9,609,
23,1:23,20.6,82,606,
23,1:24,20.6,81.9,606,
23,1:25,20.6,81.9,603,
23,1:26,20.6,81.9,604,
23,1:27,20.6,81.9,603,
23,1:28,20.6,81.9,602,
23,1:29,20.6,81.9,601,
23,1:30,20.6,82.4,598,
23,1:31,20.5,82.3,597,
23,1:32,20.3,82.7,596,
23,1:33,20.3,81.5,596,
23,1:34,20.4,81.2,594,
23,1:35,20.4,81.3,593,
23,1:36,20.4,81.5,592,
23,1:37,20.4,81.7,592,
23,1:38,20.5,81.3,591,
23,1:39,20.5,81.4,591,
23,1:40,20.5,81.4,587,
23,1:41,20.5,81.6,586,
23,1:42,20.5,81.6,585,
23,1:43,20.5,81.6,584,
23,1:44,20.5,81.6,584,
23,1:45,20.6,81,584,
23,1:46,20.6,81,583,
23,1:47,20.6,81,582,
23,1:48,20.6,81,581,
23,1:49,20.6,81,580,
23,1:50,20.6,81,580,
23,1:51,20.6,81,579,
23,1:52,20.4,81.4,578,
23,1:53,20.3,80.9,578,
23,1:54,20.3,80.9,577,
23,1:55,20.4,80.5,576,
23,1:56,20.4,80.8,574,
23,1:57,20.4,81,573,
23,1:58,20.4,81.2,574,
23,1:59,20.4,81.3,573,
23,2:00,20.5,80.8,571,
23,2:01,20.5,80.8,569,
23,2:02,20.5,80.9,569,
23,2:03,20.5,80.8,568,
23,2:04,20.5,80.9,567,
23,2:05,20.5,80.9,567,
23,2:06,20.6,80.4,567,
23,2:07,20.6,80.4,565,
23,2:08,20.6,80.4,565,
23,2:09,20.6,80.4,565,
23,2:10,20.6,80.4,564,
23,2:11,20.6,80.4,564,
23,2:12,20.6,80.3,563,
23,2:13,20.6,80.3,563,
23,2:14,20.3,80.8,563,
23,2:15,20.3,80.1,562,
23,2:16,20.3,80.2,562,
23,2:17,20.4,80,560,
23,2:18,20.3,80.9,560,
23,2:19,20.3,81.5,560,
23,2:20,20.3,82.1,559,
23,2:21,20.4,82,559,
23,2:22,20.4,82.3,558,
23,2:23,20.4,82.4,558,
23,2:24,20.5,81.9,557,
23,2:25,20.5,81.9,557,
23,2:26,20.5,81.9,556,
23,2:27,20.5,81.8,555,
23,2:28,20.5,81.8,554,
23,2:29,20.6,81.2,554,
23,2:30,20.6,81.2,555,
23,2:31,20.6,81,554,
23,2:32,20.6,81,553,
23,2:33,20.6,80.9,551,
23,2:34,20.6,80.9,551,
23,2:35,20.6,80.8,552,
23,2:36,20.6,80.8,552,
23,2:37,20.6,80.7,552,
23,2:38,20.5,81.1,551,
23,2:39,20.3,80.9,549,
23,2:40,20.3,80.4,548,
23,2:41,20.3,80.5,548,
23,2:42,20.4,80.3,549,
23,2:43,20.3,81.1,549,
23,2:44,20.3,81.8,548,
23,2:45,20.3,82.3,547,
23,2:46,20.4,82,546,
23,2:47,20.4,82.2,545,
23,2:48,20.5,81.8,545,
23,2:49,20.5,81.8,545,
23,2:50,20.5,81.8,544,
23,2:51,20.5,81.8,543,
23,2:52,20.5,81.7,543,
23,2:53,20.5,81.7,543,
23,2:54,20.5,81.6,543,
23,2:55,20.6,81,543,
23,2:56,20.6,80.9,544,
23,2:57,20.6,80.8,543,
23,2:58,20.6,80.8,541,
23,2:59,20.6,80.7,540,
23,3:00,20.6,80.7,541,
23,3:01,20.6,80.6,541,
23,3:02,20.6,80.6,540,
23,3:03,20.5,80.7,539,
23,3:04,20.3,80.4,539,
23,3:05,20.3,80.1,538,
23,3:06,20.3,80.2,538,
23,3:07,20.3,80.6,539,
23,3:08,20.4,80.3,538,
23,3:09,20.4,80.5,538,
23,3:10,20.4,80.7,538,
23,3:11,20.5,80.2,537,
23,3:12,20.5,80.3,536,
23,3:13,20.5,80.3,536,
23,3:14,20.5,80.3,536,
23,3:15,20.5,80.3,535,
23,3:16,20.5,80.3,536,
23,3:17,20.5,80.3,536,
23,3:18,20.6,79.7,536,
23,3:19,20.5,80.3,536,
23,3:20,20.5,80.4,535,
23,3:21,20.5,80.9,534,
23,3:22,20.4,82.2,532,
23,3:23,20.5,82.3,534,
23,3:24,20.5,82.6,534,
23,3:25,20.5,82.7,535,
23,3:26,20.6,82.2,534,
23,3:27,20.6,82,534,
23,3:28,20.6,82,534,
23,3:29,20.6,81.9,534,
23,3:30,20.6,81.8,533,
23,3:31,20.6,81.7,533,
23,3:32,20.6,81.5,534,
23,3:33,20.7,81,533,
23,3:34,20.7,81,532,
23,3:35,20.6,81.2,532,
23,3:36,20.4,81.5,533,
23,3:37,20.4,80.4,532,
23,3:38,20.4,80.5,533,
23,3:39,20.4,80.7,533,
23,3:40,20.4,80.9,533,
23,3:41,20.4,81,533,
23,3:42,20.5,80.7,533,
23,3:43,20.5,80.7,532,
23,3:44,20.5,80.7,531,
23,3:45,20.5,80.7,531,
23,3:46,20.5,80.7,531,
23,3:47,20.5,80.7,531,
23,3:48,20.6,80.2,531,
23,3:49,20.6,80.1,531,
23,3:50,20.6,80.1,530,
23,3:51,20.6,80.1,530,
23,3:52,20.6,80.1,529,
23,3:53,20.6,79.9,530,
23,3:54,20.6,79.9,531,
23,3:55,20.6,80.2,530,
23,3:56,20.5,81.2,531,
23,3:57,20.5,81.8,529,
23,3:58,20.6,81.7,529,
23,3:59,20.6,82.4,529,
23,4:00,20.6,82.4,529,
23,4:01,20.6,82.4,529,
23,4:02,20.6,82.4,528,
23,4:03,20.7,81.8,529,
23,4:04,20.7,81.7,529,
23,4:05,20.7,81.7,529,
23,4:06,20.6,81.9,529,
23,4:07,20.4,81.7,527,
23,4:08,20.4,81.1,527,
23,4:09,20.4,81.1,527,
23,4:10,20.4,81.4,527,
23,4:11,20.5,80.6,526,
23,4:12,20.5,81.1,526,
23,4:13,20.5,80.8,527,
23,4:14,20.5,80.9,526,
23,4:15,20.5,80.9,527,
23,4:16,20.5,80.9,527,
23,4:17,20.6,80.3,528,
23,4:18,20.6,80.3,527,
23,4:19,20.6,80.3,527,
23,4:20,20.6,80.3,528,
23,4:21,20.6,80.2,527,
23,4:22,20.6,80.6,527,
23,4:23,20.6,80.1,527,
23,4:24,20.6,80.5,527,
23,4:25,20.6,80.4,526,
23,4:26,20.3,80.8,527,
23,4:27,20.3,79.4,525,
23,4:28,20.2,80.1,527,
23,4:29,20.2,80.9,525,
23,4:30,20.2,81.9,525,
23,4:31,20.2,82.7,524,
23,4:32,20.3,82.6,524,
23,4:33,20.3,82.9,525,
23,4:34,20.4,82.2,525,
23,4:35,20.4,82.3,525,
23,4:36,20.4,82.3,526,
23,4:37,20.4,82.8,525,
23,4:38,20.4,82.2,525,
23,4:39,20.5,81.7,525,
23,4:40,20.5,81.6,526,
23,4:41,20.5,81.6,525,
23,4:42,20.5,81.9,525,
23,4:43,20.5,81.8,526,
23,4:44,20.5,81.7,525,
23,4:45,20.5,81.7,525,
23,4:46,20.6,81,525,
23,4:47,20.6,80.9,525,
23,4:48,20.6,80.9,524,
23,4:49,20.6,80.8,524,
23,4:50,20.6,80.8,523,
23,4:51,20.6,80.7,524,
23,4:52,20.6,80.7,525,
23,4:53,20.6,80.6,526,
23,4:54,20.4,81.2,525,
23,4:55,20.3,80.5,525,
23,4:56,20.3,80,525,
23,4:57,20.3,80.2,524,
23,4:58,20.3,80.8,523,
23,4:59,20.2,82,525,
23,5:00,20.3,82.3,524,
23,5:01,20.3,82.8,525,
23,5:02,20.3,83.1,525,
23,5:03,20.4,82.8,524,
23,5:04,20.4,82.8,524,
23,5:05,20.4,82.3,524,
23,5:06,20.4,82.3,525,
23,5:07,20.5,81.7,524,
23,5:08,20.5,81.7,526,
23,5:09,20.5,81.6,525,
23,5:10,20.5,81.9,525,
23,5:11,20.5,81.3,525,
23,5:12,20.5,81.8,523,
23,5:13,20.5,81.7,523,
23,5:14,20.5,81.7,525,
23,5:15,20.6,81,525,
23,5:16,20.6,80.9,524,
23,5:17,20.6,80.8,522,
23,5:18,20.6,80.8,522,
23,5:19,20.6,80.7,523,
23,5:20,20.6,80.6,522,
23,5:21,20.4,80.7,522,
23,5:22,20.4,80.2,523,
23,5:23,20.4,80.3,523,
23,5:24,20.3,81.1,524,
23,5:25,20.3,81.6,524,
23,5:26,20.3,82.1,525,
23,5:27,20.4,82,523,
23,5:28,20.4,82.2,523,
23,5:29,20.5,81.7,523,
23,5:30,20.5,81.7,523,
23,5:31,20.5,81.7,524,
23,5:32,20.5,81.7,524,
