Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:672 1:672 ,0:775 1:775 ,0:571 1:571 ,,0:51 1:51 ,12/8/2024 1:55
0:671 1:671 ,0:784 1:784 ,0:563 1:563 ,,0:48 1:48 ,12/8/2024 2:00
0:672 1:672 ,0:775 1:775 ,0:557 1:557 ,,0:51 1:51 ,12/8/2024 2:05
0:669 1:669 ,0:777 1:777 ,0:550 1:550 ,,0:50 1:50 ,12/8/2024 2:10
0:672 1:672 ,0:776 1:776 ,0:543 1:543 ,,0:51 1:51 ,12/8/2024 2:15
0:671 1:671 ,0:775 1:775 ,0:536 1:536 ,,0:51 1:51 ,12/8/2024 2:20
0:672 1:672 ,0:779 1:779 ,0:531 1:531 ,,0:50 1:50 ,12/8/2024 2:25
0:671 1:671 ,0:778 1:778 ,0:524 1:524 ,,0:50 1:50 ,12/8/2024 2:30
0:671 1:671 ,0:785 1:785 ,0:518 1:518 ,,0:48 1:48 ,12/8/2024 2:35
0:669 1:669 ,0:789 1:789 ,0:512 1:512 ,,0:47 1:47 ,12/8/2024 2:40
0:672 1:672 ,0:778 1:778 ,0:507 1:507 ,,0:50 1:50 ,12/8/2024 2:45
0:669 1:669 ,0:783 1:783 ,0:500 1:500 ,,0:48 1:48 ,12/8/2024 2:50
0:672 1:672 ,0:779 1:779 ,0:495 1:495 ,,0:50 1:50 ,12/8/2024 2:55
0:671 1:671 ,0:782 1:782 ,0:490 1:490 ,,0:49 1:49 ,12/8/2024 3:00
0:671 1:671 ,0:781 1:781 ,0:485 1:485 ,,0:49 1:49 ,12/8/2024 3:05
0:671 1:671 ,0:781 1:781 ,0:480 1:480 ,,0:49 1:49 ,12/8/2024 3:10
0:671 1:671 ,0:779 1:779 ,0:475 1:475 ,,0:50 1:50 ,12/8/2024 3:15
0:669 1:669 ,0:789 1:789 ,0:469 1:469 ,,0:47 1:47 ,12/8/2024 3:20
0:672 1:672 ,0:778 1:778 ,0:466 1:466 ,,0:50 1:50 ,12/8/2024 3:25
0:671 1:671 ,0:781 1:781 ,0:460 1:460 ,,0:49 1:49 ,12/8/2024 3:30
0:669 1:669 ,0:783 1:783 ,0:456 1:456 ,,0:48 1:48 ,12/8/2024 3:35
0:672 1:672 ,0:779 1:779 ,0:451 1:451 ,,0:50 1:50 ,12/8/2024 3:40
0:671 1:671 ,0:781 1:781 ,0:448 1:448 ,,0:49 1:49 ,12/8/2024 3:45
0:669 1:669 ,0:785 1:785 ,0:444 1:444 ,,0:48 1:48 ,12/8/2024 3:50
0:671 1:671 ,0:786 1:787 ,0:440 1:440 ,,0:48 1:48 ,12/8/2024 3:55
0:671 1:671 ,0:788 1:788 ,0:438 1:438 ,,0:48 1:48 ,12/8/2024 4:00
0:671 1:671 ,0:781 1:781 ,0:435 1:435 ,,0:49 1:49 ,12/8/2024 4:05
0:671 1:671 ,0:791 1:791 ,0:433 1:433 ,,0:47 1:47 ,12/8/2024 4:10
0:671 1:671 ,0:787 1:787 ,0:431 1:431 ,,0:48 1:48 ,12/8/2024 4:15
0:671 1:671 ,0:786 1:786 ,0:428 1:428 ,,0:48 1:48 ,12/8/2024 4:20
0:672 1:672 ,0:789 1:789 ,0:426 1:426 ,,0:48 1:48 ,12/8/2024 4:25
0:672 1:672 ,0:789 1:789 ,0:425 1:425 ,,0:48 1:48 ,12/8/2024 4:30
0:671 1:671 ,0:789 1:789 ,0:422 1:422 ,,0:47 1:47 ,12/8/2024 4:35
0:669 1:669 ,0:796 1:796 ,0:420 1:420 ,,0:45 1:45 ,12/8/2024 4:40
0:672 1:672 ,0:788 1:788 ,0:418 1:418 ,,0:48 1:48 ,12/8/2024 4:45
0:671 1:671 ,0:791 1:791 ,0:414 1:414 ,,0:47 1:47 ,12/8/2024 4:50
0:671 1:671 ,0:790 1:790 ,0:412 1:412 ,,0:47 1:47 ,12/8/2024 4:55
0:671 1:671 ,0:792 1:792 ,0:410 1:410 ,,0:47 1:47 ,12/8/2024 5:00
0:669 1:669 ,0:791 1:791 ,0:407 1:407 ,,0:47 1:47 ,12/8/2024 5:05
0:672 1:672 ,0:787 1:787 ,0:406 1:406 ,,0:48 1:48 ,12/8/2024 5:10
0:672 1:671 ,0:785 1:788 ,0:404 1:404 ,,0:49 1:49 ,12/8/2024 5:15
0:671 1:671 ,0:787 1:787 ,0:402 1:402 ,,0:48 1:48 ,12/8/2024 5:20
0:671 1:671 ,0:792 1:792 ,0:401 1:401 ,,0:47 1:47 ,12/8/2024 5:25
0:671 1:671 ,0:791 1:791 ,0:400 1:400 ,,0:47 1:47 ,12/8/2024 5:30
0:671 1:671 ,0:790 1:790 ,0:398 1:398 ,,0:47 1:47 ,12/8/2024 5:35
0:671 1:671 ,0:790 1:790 ,0:396 1:396 ,,0:47 1:47 ,12/8/2024 5:40
0:671 1:671 ,0:788 1:788 ,0:393 1:393 ,,0:48 1:48 ,12/8/2024 5:45
0:671 1:671 ,0:785 1:785 ,0:391 1:391 ,,0:48 1:48 ,12/8/2024 5:50
0:669 1:669 ,0:795 1:795 ,0:390 1:390 ,,0:46 1:46 ,12/8/2024 5:55
0:671 1:671 ,0:789 1:786 ,0:389 1:389 ,,0:47 1:47 ,12/8/2024 6:00
0:676 1:676 ,0:769 1:769 ,0:708 1:710 ,,0:53 1:53 ,12/8/2024 6:05
0:678 1:678 ,0:752 1:752 ,0:893 1:893 ,,0:57 1:57 ,12/8/2024 6:10
0:680 1:680 ,0:725 1:725 ,0:873 1:873 ,,0:64 1:64 ,12/8/2024 6:15
0:680 1:680 ,0:712 1:712 ,0:851 1:851 ,,0:67 1:67 ,12/8/2024 6:20
0:680 1:680 ,0:710 1:710 ,0:831 1:831 ,,0:67 1:67 ,12/8/2024 6:25
0:680 1:680 ,0:702 1:702 ,0:814 1:814 ,,0:69 1:69 ,12/8/2024 6:30
0:680 1:680 ,0:702 1:702 ,0:798 1:798 ,,0:69 1:69 ,12/8/2024 6:35
0:680 1:680 ,0:701 1:701 ,0:884 1:884 ,,0:69 1:69 ,12/8/2024 6:40
0:678 1:678 ,0:693 1:693 ,0:865 1:865 ,,0:71 1:71 ,12/8/2024 6:45
0:678 1:678 ,0:688 1:688 ,0:847 1:847 ,,0:72 1:72 ,12/8/2024 6:50
0:678 1:678 ,0:688 1:688 ,0:832 1:832 ,,0:72 1:72 ,12/8/2024 6:55
0:676 1:676 ,0:689 1:689 ,0:813 1:813 ,,0:71 1:71 ,12/8/2024 7:00
0:678 1:678 ,0:680 1:680 ,0:799 1:799 ,,0:74 1:74 ,12/8/2024 7:05
0:676 1:676 ,0:685 1:685 ,0:883 1:883 ,,0:72 1:72 ,12/8/2024 7:10
0:678 1:678 ,0:684 1:684 ,0:861 1:861 ,,0:73 1:73 ,12/8/2024 7:15
0:676 1:676 ,0:686 1:686 ,0:841 1:841 ,,0:72 1:72 ,12/8/2024 7:20
0:676 1:676 ,0:679 1:679 ,0:819 1:819 ,,0:74 1:74 ,12/8/2024 7:25
0:678 1:678 ,0:675 1:675 ,0:800 1:800 ,,0:75 1:75 ,12/8/2024 7:30
0:676 1:676 ,0:675 1:672 ,0:885 1:885 ,,0:75 1:75 ,12/8/2024 7:35
0:678 1:678 ,0:671 1:671 ,0:867 1:867 ,,0:76 1:76 ,12/8/2024 7:40
0:678 1:678 ,0:671 1:671 ,0:852 1:852 ,,0:76 1:76 ,12/8/2024 7:45
0:678 1:678 ,0:672 1:672 ,0:834 1:834 ,,0:76 1:76 ,12/8/2024 7:50
0:680 1:680 ,0:673 1:673 ,0:819 1:819 ,,0:76 1:76 ,12/8/2024 7:55
0:681 1:681 ,0:675 1:675 ,0:804 1:804 ,,0:76 1:76 ,12/8/2024 8:00
0:680 1:680 ,0:667 1:667 ,0:892 1:892 ,,0:77 1:77 ,12/8/2024 8:05
0:680 1:680 ,0:664 1:664 ,0:872 1:872 ,,0:78 1:78 ,12/8/2024 8:10
0:680 1:680 ,0:670 1:670 ,0:853 1:853 ,,0:77 1:77 ,12/8/2024 8:15
0:680 1:680 ,0:666 1:666 ,0:832 1:832 ,,0:78 1:78 ,12/8/2024 8:20
0:680 1:680 ,0:678 1:678 ,0:813 1:813 ,,0:75 1:75 ,12/8/2024 8:25
0:680 1:680 ,0:678 1:678 ,0:815 1:815 ,,0:75 1:75 ,12/8/2024 8:30
0:680 1:680 ,0:669 1:669 ,0:876 1:876 ,,0:77 1:77 ,12/8/2024 8:35
0:680 1:680 ,0:672 1:672 ,0:853 1:853 ,,0:76 1:76 ,12/8/2024 8:40
0:680 1:680 ,0:673 1:673 ,0:831 1:831 ,,0:76 1:76 ,12/8/2024 8:45
0:678 1:678 ,0:674 1:674 ,0:812 1:812 ,,0:75 1:75 ,12/8/2024 8:50
0:678 1:678 ,0:674 1:674 ,0:812 1:812 ,,0:75 1:75 ,12/8/2024 8:55
0:678 1:678 ,0:675 1:675 ,0:879 1:879 ,,0:75 1:75 ,12/8/2024 9:00
0:680 1:680 ,0:668 1:668 ,0:863 1:863 ,,0:77 1:77 ,12/8/2024 9:05
0:678 1:678 ,0:660 1:660 ,0:846 1:846 ,,0:79 1:79 ,12/8/2024 9:10
0:678 1:678 ,0:661 1:661 ,0:829 1:829 ,,0:78 1:78 ,12/8/2024 9:15
0:680 1:680 ,0:663 1:663 ,0:812 1:812 ,,0:78 1:78 ,12/8/2024 9:20
0:678 1:678 ,0:668 1:668 ,0:798 1:798 ,,0:77 1:77 ,12/8/2024 9:25
0:680 1:680 ,0:664 1:664 ,0:883 1:883 ,,0:78 1:78 ,12/8/2024 9:30
0:681 1:681 ,0:669 1:669 ,0:863 1:863 ,,0:77 1:77 ,12/8/2024 9:35
0:681 1:681 ,0:674 1:674 ,0:845 1:845 ,,0:76 1:76 ,12/8/2024 9:40
0:681 1:681 ,0:673 1:673 ,0:824 1:824 ,,0:76 1:76 ,12/8/2024 9:45
0:680 1:680 ,0:679 1:679 ,0:801 1:801 ,,0:75 1:75 ,12/8/2024 9:50
0:680 1:680 ,0:672 1:672 ,0:890 1:890 ,,0:76 1:76 ,12/8/2024 9:55
0:680 1:680 ,0:667 1:667 ,0:868 1:868 ,,0:77 1:77 ,12/8/2024 10:00
0:680 1:680 ,0:673 1:673 ,0:849 1:849 ,,0:76 1:76 ,12/8/2024 10:05
0:680 1:680 ,0:670 1:670 ,0:832 1:832 ,,0:77 1:77 ,12/8/2024 10:10
0:680 1:680 ,0:674 1:673 ,0:814 1:814 ,,0:76 1:76 ,12/8/2024 10:15
0:680 1:680 ,0:673 1:673 ,0:799 1:799 ,,0:76 1:76 ,12/8/2024 10:20
0:678 1:678 ,0:674 1:674 ,0:890 1:890 ,,0:75 1:75 ,12/8/2024 10:25
0:676 1:676 ,0:673 1:673 ,0:871 1:871 ,,0:75 1:75 ,12/8/2024 10:30
0:676 1:676 ,0:672 1:672 ,0:858 1:858 ,,0:75 1:75 ,12/8/2024 10:35
0:678 1:678 ,0:667 1:667 ,0:840 1:840 ,,0:77 1:77 ,12/8/2024 10:40
0:678 1:678 ,0:670 1:670 ,0:821 1:821 ,,0:76 1:76 ,12/8/2024 10:45
0:678 1:678 ,0:667 1:667 ,0:803 1:803 ,,0:77 1:77 ,12/8/2024 10:50
0:680 1:680 ,0:667 1:667 ,0:889 1:889 ,,0:77 1:77 ,12/8/2024 10:55
0:678 1:678 ,0:665 1:665 ,0:872 1:872 ,,0:77 1:77 ,12/8/2024 11:00
0:680 1:680 ,0:669 1:669 ,0:852 1:852 ,,0:77 1:77 ,12/8/2024 11:05
0:680 1:680 ,0:664 1:664 ,0:831 1:831 ,,0:78 1:78 ,12/8/2024 11:10
0:678 1:678 ,0:666 1:666 ,0:811 1:811 ,,0:77 1:77 ,12/8/2024 11:15
0:680 1:680 ,0:668 1:668 ,0:876 1:876 ,,0:77 1:77 ,12/8/2024 11:20
0:678 1:678 ,0:664 1:664 ,0:876 1:876 ,,0:78 1:78 ,12/8/2024 11:25
0:680 1:680 ,0:659 1:659 ,0:856 1:856 ,,0:79 1:79 ,12/8/2024 11:30
0:680 1:680 ,0:665 1:665 ,0:834 1:834 ,,0:78 1:78 ,12/8/2024 11:35
0:680 1:680 ,0:669 1:669 ,0:816 1:816 ,,0:77 1:77 ,12/8/2024 11:40
0:680 1:680 ,0:664 1:664 ,0:798 1:798 ,,0:78 1:78 ,12/8/2024 11:45
0:680 1:680 ,0:667 1:667 ,0:887 1:887 ,,0:77 1:77 ,12/8/2024 11:50
0:680 1:680 ,0:667 1:667 ,0:869 1:869 ,,0:77 1:77 ,12/8/2024 11:55
0:680 1:680 ,0:677 1:677 ,0:853 1:853 ,,0:75 1:75 ,12/8/2024 12:00
0:681 1:681 ,0:676 1:676 ,0:837 1:837 ,,0:76 1:76 ,12/8/2024 12:05
0:681 1:681 ,0:670 1:670 ,0:820 1:820 ,,0:77 1:77 ,12/8/2024 12:10
0:680 1:680 ,0:676 1:676 ,0:807 1:807 ,,0:75 1:75 ,12/8/2024 12:15
0:680 1:680 ,0:671 1:671 ,0:883 1:883 ,,0:76 1:76 ,12/8/2024 12:20
0:678 1:678 ,0:680 1:680 ,0:877 1:877 ,,0:74 1:74 ,12/8/2024 12:25
0:678 1:678 ,0:674 1:674 ,0:860 1:860 ,,0:75 1:75 ,12/8/2024 12:30
0:678 1:678 ,0:672 1:672 ,0:837 1:837 ,,0:76 1:76 ,12/8/2024 12:35
0:678 1:678 ,0:676 1:676 ,0:819 1:819 ,,0:75 1:75 ,12/8/2024 12:40
0:678 1:678 ,0:673 1:673 ,0:794 1:794 ,,0:75 1:75 ,12/8/2024 12:45
0:678 1:678 ,0:671 1:670 ,0:885 1:885 ,,0:76 1:76 ,12/8/2024 12:50
0:678 1:678 ,0:672 1:672 ,0:864 1:864 ,,0:76 1:76 ,12/8/2024 12:55
0:678 1:678 ,0:665 1:665 ,0:842 1:842 ,,0:77 1:77 ,12/8/2024 13:00
0:678 1:678 ,0:662 1:662 ,0:820 1:820 ,,0:78 1:78 ,12/8/2024 13:05
0:678 1:678 ,0:663 1:663 ,0:801 1:801 ,,0:78 1:78 ,12/8/2024 13:10
0:676 1:676 ,0:670 1:670 ,0:878 1:878 ,,0:76 1:76 ,12/8/2024 13:15
0:678 1:678 ,0:661 1:661 ,0:864 1:864 ,,0:78 1:78 ,12/8/2024 13:20
0:676 1:676 ,0:664 1:664 ,0:845 1:845 ,,0:77 1:77 ,12/8/2024 13:25
0:678 1:678 ,0:665 1:665 ,0:831 1:831 ,,0:77 1:77 ,12/8/2024 13:30
0:680 1:680 ,0:668 1:668 ,0:814 1:814 ,,0:77 1:77 ,12/8/2024 13:35
0:680 1:680 ,0:672 1:672 ,0:798 1:798 ,,0:76 1:76 ,12/8/2024 13:40
0:680 1:680 ,0:665 1:665 ,0:878 1:878 ,,0:78 1:78 ,12/8/2024 13:45
0:681 1:681 ,0:670 1:670 ,0:861 1:861 ,,0:77 1:77 ,12/8/2024 13:50
0:680 1:680 ,0:672 1:672 ,0:842 1:842 ,,0:76 1:76 ,12/8/2024 13:55
0:680 1:680 ,0:670 1:670 ,0:830 1:830 ,,0:77 1:77 ,12/8/2024 14:00
0:681 1:681 ,0:678 1:678 ,0:812 1:812 ,,0:75 1:75 ,12/8/2024 14:05
0:680 1:680 ,0:678 1:678 ,0:853 1:853 ,,0:75 1:75 ,12/8/2024 14:10
0:680 1:680 ,0:676 1:676 ,0:878 1:878 ,,0:75 1:75 ,12/8/2024 14:15
0:680 1:680 ,0:671 1:671 ,0:855 1:855 ,,0:76 1:76 ,12/8/2024 14:20
0:678 1:678 ,0:675 1:677 ,0:834 1:834 ,,0:75 1:75 ,12/8/2024 14:25
0:678 1:678 ,0:675 1:675 ,0:814 1:814 ,,0:75 1:75 ,12/8/2024 14:30
0:678 1:678 ,0:672 1:672 ,0:816 1:816 ,,0:76 1:76 ,12/8/2024 14:35
0:678 1:678 ,0:673 1:673 ,0:873 1:873 ,,0:75 1:75 ,12/8/2024 14:40
0:676 1:676 ,0:676 1:677 ,0:857 1:857 ,,0:74 1:74 ,12/8/2024 14:45
0:676 1:676 ,0:675 1:675 ,0:840 1:840 ,,0:75 1:75 ,12/8/2024 14:50
0:676 1:676 ,0:670 1:670 ,0:825 1:825 ,,0:76 1:76 ,12/8/2024 14:55
0:676 1:676 ,0:669 1:669 ,0:809 1:809 ,,0:76 1:76 ,12/8/2024 15:00
0:676 1:676 ,0:667 1:667 ,0:842 1:842 ,,0:76 1:76 ,12/8/2024 15:05
0:676 1:676 ,0:663 1:663 ,0:886 1:886 ,,0:77 1:77 ,12/8/2024 15:10
0:676 1:676 ,0:663 1:663 ,0:867 1:867 ,,0:77 1:77 ,12/8/2024 15:15
0:678 1:678 ,0:668 1:668 ,0:845 1:845 ,,0:77 1:77 ,12/8/2024 15:20
0:678 1:678 ,0:663 1:663 ,0:824 1:824 ,,0:78 1:78 ,12/8/2024 15:25
0:678 1:678 ,0:665 1:665 ,0:806 1:806 ,,0:77 1:77 ,12/8/2024 15:30
0:680 1:680 ,0:668 1:668 ,0:883 1:883 ,,0:77 1:77 ,12/8/2024 15:35
0:678 1:678 ,0:669 1:669 ,0:872 1:872 ,,0:76 1:76 ,12/8/2024 15:40
0:678 1:678 ,0:665 1:665 ,0:848 1:848 ,,0:77 1:77 ,12/8/2024 15:45
0:681 1:681 ,0:671 1:671 ,0:828 1:828 ,,0:77 1:77 ,12/8/2024 15:50
0:680 1:680 ,0:668 1:668 ,0:808 1:808 ,,0:77 1:77 ,12/8/2024 15:55
0:680 1:680 ,0:670 1:670 ,0:884 1:884 ,,0:77 1:77 ,12/8/2024 16:00
0:680 1:680 ,0:664 1:664 ,0:878 1:878 ,,0:78 1:78 ,12/8/2024 16:05
0:680 1:680 ,0:666 1:666 ,0:862 1:862 ,,0:78 1:78 ,12/8/2024 16:10
0:680 1:680 ,0:666 1:666 ,0:846 1:846 ,,0:78 1:78 ,12/8/2024 16:15
0:681 1:681 ,0:678 1:678 ,0:829 1:829 ,,0:75 1:75 ,12/8/2024 16:20
0:680 1:680 ,0:663 1:663 ,0:858 1:858 ,,0:78 1:78 ,12/8/2024 16:25
0:680 1:680 ,0:667 1:667 ,0:885 1:885 ,,0:77 1:77 ,12/8/2024 16:30
0:680 1:680 ,0:668 1:668 ,0:869 1:869 ,,0:77 1:77 ,12/8/2024 16:35
0:680 1:680 ,0:669 1:669 ,0:852 1:852 ,,0:77 1:77 ,12/8/2024 16:40
0:680 1:680 ,0:669 1:669 ,0:832 1:832 ,,0:77 1:77 ,12/8/2024 16:45
0:678 1:678 ,0:674 1:674 ,0:812 1:812 ,,0:75 1:75 ,12/8/2024 16:50
0:678 1:678 ,0:670 1:671 ,0:855 1:855 ,,0:76 1:76 ,12/8/2024 16:55
0:676 1:676 ,0:670 1:670 ,0:874 1:874 ,,0:76 1:76 ,12/8/2024 17:00
0:676 1:676 ,0:666 1:666 ,0:854 1:854 ,,0:77 1:77 ,12/8/2024 17:05
0:676 1:676 ,0:667 1:667 ,0:833 1:833 ,,0:76 1:76 ,12/8/2024 17:10
0:676 1:676 ,0:666 1:666 ,0:813 1:813 ,,0:77 1:77 ,12/8/2024 17:15
0:678 1:678 ,0:662 1:662 ,0:817 1:817 ,,0:78 1:78 ,12/8/2024 17:20
0:678 1:678 ,0:662 1:662 ,0:883 1:883 ,,0:78 1:78 ,12/8/2024 17:25
0:676 1:676 ,0:660 1:660 ,0:865 1:865 ,,0:78 1:78 ,12/8/2024 17:30
0:678 1:678 ,0:660 1:660 ,0:848 1:848 ,,0:79 1:79 ,12/8/2024 17:35
0:678 1:678 ,0:662 1:662 ,0:834 1:834 ,,0:78 1:78 ,12/8/2024 17:40
0:680 1:680 ,0:669 1:669 ,0:817 1:817 ,,0:77 1:77 ,12/8/2024 17:45
0:678 1:678 ,0:665 1:665 ,0:801 1:801 ,,0:77 1:77 ,12/8/2024 17:50
0:681 1:681 ,0:669 1:669 ,0:884 1:884 ,,0:77 1:77 ,12/8/2024 17:55
0:680 1:680 ,0:664 1:664 ,0:868 1:868 ,,0:78 1:78 ,12/8/2024 18:00
0:680 1:680 ,0:661 1:661 ,0:849 1:849 ,,0:79 1:79 ,12/8/2024 18:05
0:680 1:680 ,0:665 1:665 ,0:835 1:835 ,,0:78 1:78 ,12/8/2024 18:10
0:681 1:681 ,0:667 1:667 ,0:813 1:813 ,,0:78 1:78 ,12/8/2024 18:15
0:681 1:681 ,0:669 1:669 ,0:823 1:823 ,,0:77 1:77 ,12/8/2024 18:20
0:680 1:680 ,0:664 1:664 ,0:878 1:878 ,,0:78 1:78 ,12/8/2024 18:25
0:680 1:680 ,0:660 1:660 ,0:856 1:856 ,,0:79 1:79 ,12/8/2024 18:30
0:681 1:681 ,0:666 1:666 ,0:835 1:835 ,,0:78 1:78 ,12/8/2024 18:35
0:680 1:680 ,0:671 1:671 ,0:813 1:813 ,,0:76 1:76 ,12/8/2024 18:40
0:681 1:680 ,0:672 1:674 ,0:818 1:818 ,,0:77 1:77 ,12/8/2024 18:45
0:680 1:680 ,0:670 1:670 ,0:867 1:867 ,,0:77 1:77 ,12/8/2024 18:50
0:680 1:680 ,0:670 1:670 ,0:846 1:846 ,,0:77 1:77 ,12/8/2024 18:55
0:680 1:680 ,0:667 1:667 ,0:828 1:828 ,,0:77 1:77 ,12/8/2024 19:00
0:680 1:680 ,0:670 1:670 ,0:810 1:810 ,,0:77 1:77 ,12/8/2024 19:05
0:680 1:680 ,0:666 1:666 ,0:855 1:855 ,,0:78 1:78 ,12/8/2024 19:10
0:678 1:678 ,0:665 1:665 ,0:873 1:873 ,,0:77 1:77 ,12/8/2024 19:15
0:678 1:678 ,0:663 1:663 ,0:855 1:855 ,,0:78 1:78 ,12/8/2024 19:20
0:676 1:676 ,0:662 1:662 ,0:839 1:839 ,,0:78 1:78 ,12/8/2024 19:25
0:678 1:678 ,0:661 1:661 ,0:822 1:822 ,,0:78 1:78 ,12/8/2024 19:30
0:680 1:680 ,0:661 1:661 ,0:808 1:808 ,,0:79 1:79 ,12/8/2024 19:35
0:678 1:678 ,0:660 1:660 ,0:842 1:842 ,,0:79 1:79 ,12/8/2024 19:40
0:680 1:680 ,0:659 1:659 ,0:883 1:883 ,,0:79 1:79 ,12/8/2024 19:45
0:676 1:676 ,0:657 1:657 ,0:861 1:861 ,,0:79 1:79 ,12/8/2024 19:50
0:676 1:676 ,0:652 1:652 ,0:841 1:841 ,,0:80 1:80 ,12/8/2024 19:55
0:676 1:676 ,0:657 1:657 ,0:821 1:821 ,,0:79 1:79 ,12/8/2024 20:00
0:678 1:678 ,0:660 1:660 ,0:802 1:802 ,,0:79 1:79 ,12/8/2024 20:05
0:678 1:678 ,0:670 1:670 ,0:887 1:887 ,,0:76 1:76 ,12/8/2024 20:10
0:680 1:680 ,0:667 1:667 ,0:870 1:870 ,,0:77 1:77 ,12/8/2024 20:15
0:676 1:676 ,0:657 1:657 ,0:847 1:847 ,,0:79 1:79 ,12/8/2024 20:20
0:676 1:676 ,0:659 1:659 ,0:831 1:831 ,,0:78 1:78 ,12/8/2024 20:25
0:678 1:678 ,0:659 1:659 ,0:814 1:814 ,,0:79 1:79 ,12/8/2024 20:30
0:676 1:676 ,0:657 1:657 ,0:797 1:797 ,,0:79 1:79 ,12/8/2024 20:35
0:678 1:678 ,0:660 1:660 ,0:884 1:884 ,,0:79 1:79 ,12/8/2024 20:40
0:678 1:678 ,0:662 1:662 ,0:867 1:867 ,,0:78 1:78 ,12/8/2024 20:45
0:678 1:678 ,0:655 1:655 ,0:850 1:850 ,,0:80 1:80 ,12/8/2024 20:50
0:680 1:680 ,0:659 1:659 ,0:836 1:836 ,,0:79 1:79 ,12/8/2024 20:55
0:678 1:678 ,0:657 1:657 ,0:816 1:816 ,,0:79 1:79 ,12/8/2024 21:00
0:680 1:680 ,0:658 1:658 ,0:802 1:802 ,,0:79 1:79 ,12/8/2024 21:05
0:680 1:680 ,0:660 1:660 ,0:879 1:879 ,,0:79 1:79 ,12/8/2024 21:10
0:680 1:680 ,0:659 1:659 ,0:862 1:862 ,,0:79 1:79 ,12/8/2024 21:15
0:680 1:680 ,0:665 1:665 ,0:841 1:841 ,,0:78 1:78 ,12/8/2024 21:20
0:681 1:681 ,0:675 1:675 ,0:820 1:820 ,,0:76 1:76 ,12/8/2024 21:25
0:681 1:681 ,0:680 1:680 ,0:801 1:801 ,,0:75 1:75 ,12/8/2024 21:30
0:680 1:680 ,0:661 1:661 ,0:883 1:883 ,,0:79 1:79 ,12/8/2024 21:35
0:680 1:680 ,0:668 1:668 ,0:862 1:862 ,,0:77 1:77 ,12/8/2024 21:40
0:680 1:680 ,0:661 1:661 ,0:841 1:841 ,,0:79 1:79 ,12/8/2024 21:45
0:681 1:681 ,0:674 1:674 ,0:822 1:822 ,,0:76 1:76 ,12/8/2024 21:50
0:681 1:681 ,0:672 1:672 ,0:799 1:799 ,,0:77 1:77 ,12/8/2024 21:55
0:680 1:680 ,0:668 1:668 ,0:880 1:880 ,,0:77 1:77 ,12/8/2024 22:00
0:680 1:680 ,0:664 1:664 ,0:861 1:861 ,,0:78 1:78 ,12/8/2024 22:05
0:680 1:680 ,0:668 1:668 ,0:843 1:843 ,,0:77 1:77 ,12/8/2024 22:10
0:680 1:680 ,0:665 1:665 ,0:827 1:827 ,,0:78 1:78 ,12/8/2024 22:15
0:680 1:680 ,0:667 1:667 ,0:811 1:811 ,,0:77 1:77 ,12/8/2024 22:20
0:680 1:680 ,0:673 1:673 ,0:855 1:855 ,,0:76 1:76 ,12/8/2024 22:25
0:680 1:680 ,0:683 1:683 ,0:880 1:880 ,,0:74 1:74 ,12/8/2024 22:30
0:678 1:678 ,0:671 1:671 ,0:864 1:864 ,,0:76 1:76 ,12/8/2024 22:35
0:680 1:680 ,0:668 1:668 ,0:847 1:847 ,,0:77 1:77 ,12/8/2024 22:40
0:678 1:678 ,0:668 1:668 ,0:828 1:828 ,,0:77 1:77 ,12/8/2024 22:45
0:680 1:680 ,0:665 1:665 ,0:807 1:807 ,,0:78 1:78 ,12/8/2024 22:50
0:680 1:680 ,0:666 1:666 ,0:857 1:857 ,,0:78 1:78 ,12/8/2024 22:55
0:678 1:678 ,0:666 1:666 ,0:873 1:873 ,,0:77 1:77 ,12/8/2024 23:00
0:678 1:678 ,0:674 1:674 ,0:856 1:856 ,,0:75 1:75 ,12/8/2024 23:05
0:678 1:678 ,0:675 1:675 ,0:831 1:831 ,,0:75 1:75 ,12/8/2024 23:10
0:678 1:678 ,0:669 1:669 ,0:814 1:814 ,,0:76 1:76 ,12/8/2024 23:15
0:678 1:678 ,0:662 1:662 ,0:827 1:827 ,,0:78 1:78 ,12/8/2024 23:20
0:678 1:678 ,0:657 1:657 ,0:874 1:874 ,,0:79 1:79 ,12/8/2024 23:25
0:676 1:676 ,0:660 1:660 ,0:851 1:851 ,,0:78 1:78 ,12/8/2024 23:30
0:678 1:678 ,0:663 1:663 ,0:829 1:829 ,,0:78 1:78 ,12/8/2024 23:35
0:676 1:676 ,0:668 1:668 ,0:809 1:809 ,,0:76 1:76 ,12/8/2024 23:40
0:678 1:678 ,0:670 1:669 ,0:854 1:854 ,,0:76 1:76 ,12/8/2024 23:45
0:678 1:678 ,0:665 1:665 ,0:883 1:883 ,,0:77 1:77 ,12/8/2024 23:50
0:676 1:676 ,0:660 1:660 ,0:864 1:864 ,,0:78 1:78 ,12/8/2024 23:55
0:678 1:678 ,0:659 1:659 ,0:848 1:848 ,,0:79 1:79 ,12/9/2024 0:00
0:674 1:674 ,0:671 1:671 ,0:836 1:836 ,,0:75 1:75 ,12/9/2024 0:05
0:674 1:674 ,0:707 1:707 ,0:824 1:824 ,,0:67 1:67 ,12/9/2024 0:10
